Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét,2022. 2. hét,2022. 3. hét,2022. 4. hét,2022. 5. hét,2022. 6. hét,2022. 7. hét,2022. 8. hét,2022. 9. hét,2022. 10. hét
Budapest,01,Budapest I,"20,066","20,061","20,055","20,051","20,041","20,049","20,041","20,047","20,048","20,049","20,047","20,031","20,021","20,010"
Budapest,01,Budapest V,"17,641","17,631","17,607","17,612","17,596","17,598","17,592","17,582","17,576","17,570","17,567","17,552","17,554","17,547"
Budapest,01,Budapest VIII,"6,827","6,821","6,809","6,800","6,794","6,788","6,777","6,773","6,767","6,751","6,746","6,744","6,738","6,729"
Budapest,01,Budapest IX,"15,562","15,547","15,552","15,545","15,541","15,544","15,537","15,530","15,526","15,506","15,491","15,503","15,509","15,508"
Budapest,01,OEVK összesen,"60,096","60,060","60,023","60,008","59,972","59,979","59,947","59,932","59,917","59,876","59,851","59,830","59,822","59,794"
Budapest,02,Budapest XI,"66,944","66,940","66,928","66,929","66,903","66,898","66,905","66,892","66,885","66,917","66,900","66,874","66,864","66,860"
Budapest,02,OEVK összesen,"66,944","66,940","66,928","66,929","66,903","66,898","66,905","66,892","66,885","66,917","66,900","66,874","66,864","66,860"
Budapest,03,Budapest II,"21,535","21,530","21,517","21,519","21,516","21,511","21,500","21,510","21,482","21,473","21,450","21,428","21,425","21,413"
Budapest,03,Budapest XII,"43,021","43,009","42,970","42,963","42,979","42,984","42,977","42,959","42,944","42,925","42,931","42,924","42,942","42,947"
Budapest,03,OEVK összesen,"64,556","64,539","64,487","64,482","64,495","64,495","64,477","64,469","64,426","64,398","64,381","64,352","64,367","64,360"
Budapest,04,Budapest II,"42,988","42,998","42,967","42,968","42,968","42,965","42,962","42,955","42,937","42,913","42,889","42,868","42,878","42,892"
Budapest,04,Budapest III,"28,295","28,289","28,294","28,291","28,296","28,297","28,317","28,330","28,322","28,326","28,308","28,310","28,298","28,306"
Budapest,04,OEVK összesen,"71,283","71,287","71,261","71,259","71,264","71,262","71,279","71,285","71,259","71,239","71,197","71,178","71,176","71,198"
Budapest,05,Budapest VI,"24,271","24,264","24,272","24,245","24,211","24,199","24,193","24,184","24,176","24,165","24,149","24,117","24,103","24,080"
Budapest,05,Budapest VII,"35,193","35,169","35,122","35,114","35,065","35,029","35,016","35,019","34,995","34,996","35,000","34,971","34,964","34,944"
Budapest,05,OEVK összesen,"59,464","59,433","59,394","59,359","59,276","59,228","59,209","59,203","59,171","59,161","59,149","59,088","59,067","59,024"
Budapest,06,Budapest VIII,"43,676","43,650","43,632","43,605","43,600","43,571","43,527","43,514","43,461","43,456","43,484","43,483","43,480","43,467"
Budapest,06,Budapest IX,"25,035","25,024","25,022","25,037","25,032","25,014","25,022","25,021","25,017","25,028","25,026","25,017","25,040","25,034"
Budapest,06,OEVK összesen,"68,711","68,674","68,654","68,642","68,632","68,585","68,549","68,535","68,478","68,484","68,510","68,500","68,520","68,501"
Budapest,07,Budapest XIII,"79,476","79,493","79,454","79,422","79,440","79,447","79,392","79,401","79,365","79,335","79,349","79,293","79,282","79,265"
Budapest,07,OEVK összesen,"79,476","79,493","79,454","79,422","79,440","79,447","79,392","79,401","79,365","79,335","79,349","79,293","79,282","79,265"
Budapest,08,Budapest XIV,"75,144","75,115","75,062","75,052","75,058","75,023","74,997","74,961","74,893","74,866","74,869","74,877","74,890","74,887"
Budapest,08,OEVK összesen,"75,144","75,115","75,062","75,052","75,058","75,023","74,997","74,961","74,893","74,866","74,869","74,877","74,890","74,887"
Budapest,09,Budapest X,"48,198","48,188","48,152","48,146","48,160","48,120","48,069","48,061","48,039","48,026","48,008","48,001","47,958","47,951"
Budapest,09,Budapest XIX,"24,363","24,338","24,327","24,310","24,299","24,297","24,279","24,267","24,254","24,257","24,243","24,234","24,230","24,233"
Budapest,09,OEVK összesen,"72,561","72,526","72,479","72,456","72,459","72,417","72,348","72,328","72,293","72,283","72,251","72,235","72,188","72,184"
Budapest,10,Budapest III,"70,006","69,991","69,959","69,944","69,915","69,906","69,858","69,858","69,858","69,839","69,835","69,812","69,804","69,784"
Budapest,10,OEVK összesen,"70,006","69,991","69,959","69,944","69,915","69,906","69,858","69,858","69,858","69,839","69,835","69,812","69,804","69,784"
Budapest,11,Budapest IV,"64,242","64,229","64,221","64,219","64,222","64,188","64,170","64,163","64,117","64,112","64,085","64,034","64,006","63,981"
Budapest,11,Budapest XIII,"10,529","10,533","10,520","10,538","10,547","10,545","10,546","10,551","10,558","10,569","10,579","10,566","10,577","10,582"
Budapest,11,OEVK összesen,"74,771","74,762","74,741","74,757","74,769","74,733","74,716","74,714","74,675","74,681","74,664","74,600","74,583","74,563"
Budapest,12,Budapest IV,"11,105","11,105","11,084","11,081","11,085","11,082","11,076","11,080","11,066","11,054","11,044","11,017","11,020","11,026"
