Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét
Budapest,01,Budapest I,"20,066","20,061","20,055","20,051","20,041"
Budapest,01,Budapest V,"17,641","17,631","17,607","17,612","17,596"
Budapest,01,Budapest VIII,"6,827","6,821","6,809","6,800","6,794"
Budapest,01,Budapest IX,"15,562","15,547","15,552","15,545","15,541"
Budapest,01,OEVK összesen,"60,096","60,060","60,023","60,008","59,972"
Budapest,02,Budapest XI,"66,944","66,940","66,928","66,929","66,903"
Budapest,02,OEVK összesen,"66,944","66,940","66,928","66,929","66,903"
Budapest,03,Budapest II,"21,535","21,530","21,517","21,519","21,516"
Budapest,03,Budapest XII,"43,021","43,009","42,970","42,963","42,979"
Budapest,03,OEVK összesen,"64,556","64,539","64,487","64,482","64,495"
Budapest,04,Budapest II,"42,988","42,998","42,967","42,968","42,968"
Budapest,04,Budapest III,"28,295","28,289","28,294","28,291","28,296"
Budapest,04,OEVK összesen,"71,283","71,287","71,261","71,259","71,264"
Budapest,05,Budapest VI,"24,271","24,264","24,272","24,245","24,211"
Budapest,05,Budapest VII,"35,193","35,169","35,122","35,114","35,065"
Budapest,05,OEVK összesen,"59,464","59,433","59,394","59,359","59,276"
Budapest,06,Budapest VIII,"43,676","43,650","43,632","43,605","43,600"
Budapest,06,Budapest IX,"25,035","25,024","25,022","25,037","25,032"
Budapest,06,OEVK összesen,"68,711","68,674","68,654","68,642","68,632"
Budapest,07,Budapest XIII,"79,476","79,493","79,454","79,422","79,440"
Budapest,07,OEVK összesen,"79,476","79,493","79,454","79,422","79,440"
Budapest,08,Budapest XIV,"75,144","75,115","75,062","75,052","75,058"
Budapest,08,OEVK összesen,"75,144","75,115","75,062","75,052","75,058"
Budapest,09,Budapest X,"48,198","48,188","48,152","48,146","48,160"
Budapest,09,Budapest XIX,"24,363","24,338","24,327","24,310","24,299"
Budapest,09,OEVK összesen,"72,561","72,526","72,479","72,456","72,459"
Budapest,10,Budapest III,"70,006","69,991","69,959","69,944","69,915"
Budapest,10,OEVK összesen,"70,006","69,991","69,959","69,944","69,915"
Budapest,11,Budapest IV,"64,242","64,229","64,221","64,219","64,222"
Budapest,11,Budapest XIII,"10,529","10,533","10,520","10,538","10,547"
Budapest,11,OEVK összesen,"74,771","74,762","74,741","74,757","74,769"
Budapest,12,Budapest IV,"11,105","11,105","11,084","11,081","11,085"
Budapest,12,Budapest XV,"61,196","61,173","61,153","61,146","61,132"
Budapest,12,OEVK összesen,"72,301","72,278","72,237","72,227","72,217"
Budapest,13,Budapest XIV,"13,070","13,074","13,069","13,074","13,085"
Budapest,13,Budapest XVI,"55,916","55,917","55,897","55,898","55,915"
Budapest,13,OEVK összesen,"68,986","68,991","68,966","68,972","69,000"
Budapest,14,Budapest X,"5,630","5,630","5,631","5,634","5,636"
Budapest,14,Budapest XVII,"68,856","68,842","68,854","68,837","68,826"
Budapest,14,OEVK összesen,"74,486","74,472","74,485","74,471","74,462"
Budapest,15,Budapest XVIII,"78,267","78,259","78,242","78,243","78,262"
Budapest,15,OEVK összesen,"78,267","78,259","78,242","78,243","78,262"
Budapest,16,Budapest XIX,"20,533","20,525","20,512","20,510","20,510"
Budapest,16,Budapest XX,"49,336","49,304","49,285","49,234","49,207"
Budapest,16,OEVK összesen,"69,869","69,829","69,797","69,744","69,717"
Budapest,17,Budapest XXI,"57,118","57,097","57,067","57,058","57,050"
Budapest,17,Budapest XXIII,"17,761","17,756","17,752","17,754","17,753"
Budapest,17,OEVK összesen,"74,879","74,853","74,819","74,812","74,803"
Budapest,18,Budapest XI,"33,898","33,910","33,926","33,923","33,922"
Budapest,18,Budapest XXII,"43,204","43,225","43,235","43,243","43,243"
Budapest,18,OEVK összesen,"77,102","77,135","77,161","77,166","77,165"
Budapest,Összesen, ,"1,278,902","1,278,637","1,278,149","1,277,945","1,277,809"
Baranya,01,Gyód ,608,609,611,612,611
Baranya,01,Keszü ,"1,129","1,129","1,128","1,131","1,132"
Baranya,01,Kökény ,550,550,549,547,546
Baranya,01,Pécs ,"70,838","70,785","70,748","70,739","70,727"
Baranya,01,Pécsudvard ,635,635,635,635,635
Baranya,01,Pogány ,"1,059","1,059","1,059","1,059","1,058"
Baranya,01,OEVK összesen,"74,819","74,767","74,730","74,723","74,709"
Baranya,02,Berkesd ,653,652,652,652,651
Baranya,02,Bogád ,900,900,901,901,898
Baranya,02,Cserkút ,529,529,530,530,533
Baranya,02,Ellend ,177,177,178,178,178
Baranya,02,Hásságy ,259,259,259,260,260
Baranya,02,Komló ,"20,088","20,076","20,055","20,051","20,043"
Baranya,02,Kozármisleny ,"5,086","5,086","5,089","5,086","5,086"
Baranya,02,Kővágószőlős ,"1,100","1,101","1,099","1,102","1,102"
Baranya,02,Lothárd ,205,205,205,205,205
Baranya,02,Magyarsarlós ,245,245,247,247,247
Baranya,02,Mánfa ,651,651,651,651,651
Baranya,02,Nagykozár ,"1,586","1,591","1,591","1,592","1,593"
Baranya,02,Orfű ,906,907,905,903,907
Baranya,02,Pécs ,"43,394","43,380","43,378","43,365","43,346"
Baranya,02,Pereked ,139,139,139,139,139
Baranya,02,Romonya ,441,440,440,440,440
Baranya,02,Szemely ,395,395,395,395,396
Baranya,02,Szilágy ,235,235,235,235,235
Baranya,02,OEVK összesen,"76,989","76,968","76,949","76,932","76,910"
Baranya,03,Ág ,136,136,136,136,136
Baranya,03,Alsómocsolád ,248,249,249,249,248
Baranya,03,Apátvarasd ,99,99,99,100,100
Baranya,03,Babarc ,575,575,575,577,576
Baranya,03,Bár ,464,464,462,462,461
Baranya,03,Belvárdgyula ,317,317,318,318,323
Baranya,03,Beremend ,"1,959","1,961","1,962","1,961","1,959"
Baranya,03,Bezedek ,175,174,174,174,173
Baranya,03,Bikal ,591,590,589,587,587
Baranya,03,Birján ,433,433,433,434,434
Baranya,03,Bóly ,"2,807","2,809","2,806","2,805","2,803"
Baranya,03,Borjád ,323,324,322,322,321
Baranya,03,Dunaszekcső ,"1,533","1,532","1,532","1,533","1,533"
Baranya,03,Egerág ,777,776,776,776,776
Baranya,03,Egyházasharaszti ,242,241,238,238,237
Baranya,03,Egyházaskozár ,601,602,603,603,603
Baranya,03,Erdősmárok ,57,56,56,56,56
Baranya,03,Erdősmecske ,287,285,285,285,284
Baranya,03,Erzsébet ,237,237,237,237,236
Baranya,03,Fazekasboda ,158,157,158,158,158
Baranya,03,Feked ,159,159,159,159,160
Baranya,03,Geresdlak ,610,609,608,608,609
Baranya,03,Görcsönydoboka ,308,308,307,308,308
Baranya,03,Hegyhátmaróc ,115,115,115,115,115
Baranya,03,Hidas ,"1,701","1,700","1,701","1,699","1,699"
Baranya,03,Himesháza ,831,830,831,831,832
Baranya,03,Homorúd ,468,469,469,469,469
Baranya,03,Hosszúhetény ,"2,766","2,765","2,765","2,763","2,760"
Baranya,03,Illocska ,202,202,201,201,202
Baranya,03,Ivánbattyán ,90,90,90,90,90
Baranya,03,Ivándárda ,173,173,173,173,173
Baranya,03,Kárász ,256,256,257,257,258
Baranya,03,Kásád ,232,232,232,232,231
Baranya,03,Kátoly ,245,245,246,246,247
Baranya,03,Kékesd ,142,143,143,142,141
Baranya,03,Kisbudmér ,77,77,77,77,77
Baranya,03,Kisharsány ,401,402,400,400,398
Baranya,03,Kisherend ,164,164,164,164,164
Baranya,03,Kisjakabfalva ,95,96,96,96,96
Baranya,03,Kiskassa ,191,191,189,191,191
Baranya,03,Kislippó ,244,244,244,244,243
Baranya,03,Kisnyárád ,142,141,142,142,142
Baranya,03,Kistapolca ,161,161,161,161,161
Baranya,03,Köblény ,174,174,174,174,174
Baranya,03,Kölked ,806,807,806,807,806
Baranya,03,Lánycsók ,"2,028","2,029","2,029","2,032","2,030"
Baranya,03,Lapáncsa ,138,139,139,139,139
Baranya,03,Lippó ,411,412,413,413,413
Baranya,03,Liptód ,150,150,150,150,150
Baranya,03,Lovászhetény ,232,233,232,232,231
Baranya,03,Mágocs ,"1,869","1,867","1,866","1,867","1,868"
Baranya,03,Magyarbóly ,756,757,758,759,760
Baranya,03,Magyaregregy ,598,597,596,595,595
Baranya,03,Majs ,754,753,753,753,753
Baranya,03,Maráza ,158,158,160,160,160
Baranya,03,Máriakéménd ,416,417,418,418,419
Baranya,03,Márok ,361,361,360,360,360
Baranya,03,Martonfa ,191,190,190,192,192
Baranya,03,Máza ,956,957,958,958,958
Baranya,03,Mecseknádasd ,"1,315","1,314","1,316","1,319","1,318"
Baranya,03,Mekényes ,216,215,215,215,215
Baranya,03,Mohács ,"14,995","14,982","14,974","14,973","14,962"
Baranya,03,Monyoród ,141,141,140,140,141
Baranya,03,Nagybudmér ,142,142,143,143,143
Baranya,03,Nagyhajmás ,239,236,236,238,238
Baranya,03,Nagyharsány ,"1,159","1,160","1,159","1,160","1,161"
Baranya,03,Nagynyárád ,572,572,572,572,571
Baranya,03,Nagypall ,301,301,299,299,298
Baranya,03,Nagytótfalu ,258,258,257,257,257
Baranya,03,Óbánya ,113,112,112,112,112
Baranya,03,Ófalu ,280,279,281,281,284
Baranya,03,Olasz ,495,495,495,493,493
Baranya,03,Old ,234,234,234,234,234
Baranya,03,Palkonya ,214,215,212,212,212
Baranya,03,Palotabozsok ,689,688,687,687,686
Baranya,03,Pécsdevecser ,84,83,82,82,82
Baranya,03,Pécsvárad ,"3,272","3,273","3,272","3,274","3,274"
Baranya,03,Peterd ,173,173,173,173,173
Baranya,03,Pócsa ,141,141,140,140,141
Baranya,03,Sárok ,93,93,93,93,93
Baranya,03,Sátorhely ,516,518,517,516,516
Baranya,03,Siklósnagyfalu ,312,311,311,310,310
Baranya,03,Somberek ,"1,228","1,228","1,228","1,228","1,228"
Baranya,03,Szajk ,639,641,642,642,643
Baranya,03,Szalatnak ,247,249,249,249,249
Baranya,03,Szárász ,37,37,37,37,37
Baranya,03,Szászvár ,"1,935","1,932","1,931","1,931","1,929"
Baranya,03,Szebény ,275,278,278,279,279
Baranya,03,Szederkény ,"1,467","1,466","1,465","1,465","1,460"
Baranya,03,Székelyszabar ,456,456,455,453,451
Baranya,03,Szellő ,118,118,116,116,115
Baranya,03,Szőkéd ,303,303,304,304,304
Baranya,03,Szűr ,208,207,206,206,206
Baranya,03,Tófű ,102,102,102,102,102
Baranya,03,Töttös ,420,419,419,419,419
Baranya,03,Udvar ,118,118,118,118,118
Baranya,03,Újpetre ,821,817,817,815,817
Baranya,03,Vékény ,115,115,115,115,114
Baranya,03,Véménd ,"1,112","1,111","1,108","1,106","1,104"
Baranya,03,Versend ,687,687,687,688,688
